id,week,income_volatility,benefit_gap,schedule_instability,algorithmic_control,earnings_uncertainty,collective_voice_deficit,safety_net_access,gigcarity_index
1,52,0.5483441158214415,0.510098079102543,0.45427742201534527,0.4098650301323687,0.33953550913269015,0.46596077019673576,0.41115620252871493,0.4760056929906821
2,17,0.6557587083873166,0.7124842435309475,0.5423241621777123,0.8583627631511722,0.6114849923501728,0.6446938708290832,0.7502641695110556,0.6341276920818872
3,3,0.5761174785271493,0.6272450228813088,0.5886728224102609,0.46524699249190177,0.410037207321919,0.6127186641684287,0.12509769584288097,0.5826573482971337
4,22,0.888126957816319,0.45286583473449205,0.8883829391457605,0.557572546532042,0.5638614675330704,0.406432663454625,0.45250450862572694,0.6348539889022665
5,32,0.5555452945125011,0.42199124027291846,0.5300806688820395,0.5479423673932825,0.3145519442422764,0.5428715433550564,0.4077854464290768,0.5026220036413501
6,6,0.5093343836698146,0.4464405446285648,0.6339998821947499,0.8107203538889491,0.5750846330424874,0.6737114655834067,0.6115811143686627,0.5804700244022712
7,15,0.48470513824898104,0.7032974433056305,0.3732934822001201,0.7848097508934117,0.25976021921992815,0.6505259551522024,0.3223177764533445,0.564301829508981
8,7,0.4994911412952481,0.5778510509480675,0.5246594145271292,0.7697703654685797,0.5232002190059613,0.40712701606487384,0.28929503981617266,0.5716797371463943
9,43,0.8134375166565779,0.5455043289603836,0.40303253698084884,0.8535934016426394,0.6010201826710305,0.5667718275045903,0.5660802883929467,0.626494707786898
10,52,0.7248736721068643,0.6170013279439566,0.5929297068170495,0.4611591260115209,0.3694093140525531,0.46620040641945326,0.5048797756283755,0.5502757549024394
11,49,0.34425283174114785,0.4908434825908353,0.5740729405034988,0.6280322384709065,0.2571579716617941,0.4840963286498954,0.19111286328816338,0.4980801230971845
12,5,0.5526846567381422,0.29903913972148966,0.2584459782601053,0.8855605529624764,0.2923070043438331,0.4360507592935255,0.6184090296199981,0.46181734780796097
13,8,0.878620403959528,0.9019610695483017,0.8769642608566515,0.5503692383217389,0.6651490294507385,0.5159602242073397,0.6144954287307665,0.711155494136936
14,8,0.7740127423256872,0.720491291364727,0.6481570758553292,0.554349859071464,0.4700040272635747,0.4129187707786405,0.5494574211477345,0.6005241168049663
15,27,0.5986161688092162,0.41760108373377813,0.6006726181165606,0.5657569268843292,0.6130758511946618,0.4236464085314381,0.37345209237658905,0.5482161439265321
16,47,0.78897066989707,0.4824659471480413,0.40975376562457344,0.773471141091631,0.5447774412210017,0.5516996710203675,0.5054237523525661,0.5971444735189095
17,47,0.5582147287191477,0.3318055826863373,0.6250782346769563,0.5097508687322454,0.44313617732312244,0.6078322656451263,0.5225915016394751,0.507659993817819
